id,championId0,championId1,championId2,championId3,championId4
7322,76,85,67,89,64
7323,9,236,1,114,89
7324,117,53,28,58,104
7325,54,104,53,80,7
7326,28,157,412,92,104
7327,111,112,68,53,81
7328,7,107,58,40,81
7329,75,54,9,41,67
7330,37,104,36,103,421
7331,51,131,9,41,40
7332,15,238,111,68,107
7333,1,104,105,412,101
7334,1,86,222,432,64
7335,412,102,35,112,15
7336,107,50,72,89,222
7337,18,2,267,38,31
7338,121,63,22,40,150
7339,40,79,36,55,222
7340,60,222,25,12,8
7341,67,102,40,34,254
7342,55,110,79,8,12
7343,121,63,412,72,222
7344,8,51,12,20,30
7345,55,106,53,92,22
7346,236,8,412,54,28
7347,61,51,421,8,412
7348,39,154,236,69,412
7349,104,117,89,126,254
7350,40,54,69,22,113
7351,15,17,115,412,107
7352,7,62,222,25,74
7353,8,89,22,254,4
7354,12,222,35,92,76
7355,120,40,15,107,103
7356,85,15,37,113,75
7357,19,99,25,75,104
7358,412,9,92,15,238
7359,222,267,59,31,57
7360,432,105,67,107,150
7361,32,53,120,8,222
7362,40,111,38,120,67
7363,39,113,6,77,412
7364,32,92,67,7,9
7365,127,42,25,32,7
7366,56,222,40,57,69
7367,429,61,32,75,89
7368,222,28,35,40,84
7369,54,110,35,432,101
7370,12,96,76,150,62
7371,1,104,113,91,24
7372,25,9,54,67,157
7373,79,111,69,104,105
7374,429,10,25,62,154
7375,75,115,29,106,40
7376,111,7,8,254,104
7377,103,254,68,16,222
7378,28,39,10,40,96
7379,37,31,106,222,150
7380,80,432,20,103,81
7381,78,27,55,44,22
7382,222,20,85,126,25
7383,69,120,104,55,76
7384,236,37,69,64,5
7385,4,111,40,68,81
7386,40,254,57,25,104
7387,120,55,51,161,54
7388,42,39,64,1,89
7389,432,48,1,75,15
7390,75,64,222,53,115
7391,13,67,40,1,77
7392,7,37,20,222,25
7393,120,40,254,222,55
7394,72,238,53,104,127
7395,37,121,4,236,122
7396,68,37,222,90,11
7397,222,115,107,41,1
7398,412,222,421,115,114
7399,40,106,5,222,103
7400,59,22,40,69,13
7401,20,17,79,267,429
7402,92,157,222,9,40
7403,120,412,6,20,222
7404,28,236,131,1,92
7405,222,103,421,1,23
7406,222,238,8,32,7
7407,25,7,32,96,105
7408,11,1,98,429,238
7409,75,105,40,81,4
7410,222,64,103,105,9
7411,31,98,254,412,81
7412,28,91,15,25,127
7413,104,64,68,238,89
7414,22,112,60,254,58
7415,37,72,81,61,75
7416,432,19,99,67,74
7417,89,22,39,63,64
7418,222,102,55,59,412
7419,18,115,41,412,11
7420,59,412,64,236,115
7421,9,4,16,67,32
7422,222,59,35,89,1
7423,53,69,76,222,72
7424,90,201,120,51,32
7425,421,111,104,2,34
7426,81,119,57,121,201
7427,67,44,102,1,39
7428,201,32,57,238,96
7429,15,7,40,64,127
7430,432,48,421,4,222
7431,39,106,104,103,89
7432,117,103,54,120,51
7433,222,62,38,58,25
7434,42,14,254,89,1
7435,35,117,40,104,114
7436,161,101,236,254,57
7437,59,432,7,23,81
7438,150,7,429,98,412
7439,12,20,55,236,35
7440,53,58,119,76,245
7441,34,11,51,105,40
7442,105,67,92,69,412
7443,10,236,105,7,412
7444,43,429,74,421,45
7445,16,42,62,421,238
7446,40,31,32,119,25
7447,28,53,236,7,23
7448,113,161,40,15,23
7449,8,254,429,432,76
7450,67,267,245,54,80
7451,34,120,432,127,96
7452,1,80,37,42,62
7453,15,102,4,59,412
7454,102,111,81,421,103
7455,236,267,39,56,76
7456,68,421,245,222,111
7457,32,69,222,89,54
7458,154,106,143,245,81
7459,39,5,111,222,34
7460,107,201,15,99,14
7461,28,1,22,111,24
7462,80,1,59,104,412
7463,154,222,25,1,92
7464,12,8,20,6,34
7465,39,222,267,254,25
7466,54,107,1,53,51
7467,105,412,24,127,51
7468,8,412,238,64,51
7469,29,105,5,201,254
7470,222,40,55,92,113
7471,64,99,81,53,68
7472,17,50,18,37,59
7473,58,113,236,16,103
7474,64,42,12,117,107
7475,57,28,115,89,222
7476,107,117,157,31,81
7477,236,1,105,121,102
7478,1,39,119,103,32
7479,117,29,92,16,105
7480,99,53,429,421,1
7481,7,68,51,421,267
7482,13,110,113,40,22
7483,62,33,37,76,51
7484,50,40,238,22,254
7485,222,238,9,14,53
7486,238,68,51,37,79
7487,107,54,61,29,267
7488,96,8,69,412,32
7489,40,36,30,58,104
7490,38,254,429,53,117
7491,154,222,131,89,107
7492,117,126,85,104,20
7493,112,236,53,114,106
7494,104,92,131,89,20
7495,23,268,22,117,64
7496,37,55,133,51,111
7497,12,107,119,1,17
7498,12,421,104,81,14
7499,267,81,111,86,115
7500,268,236,111,57,267
7501,412,77,84,31,104
7502,11,89,104,105,34
7503,412,59,429,32,38
7504,75,110,55,40,59
7505,81,80,1,5,25
7506,35,117,92,222,1
7507,80,59,55,412,81
7508,90,89,39,421,429
7509,238,32,51,72,412
7510,35,38,67,131,16
7511,1,412,32,68,104
7512,22,28,412,122,268
7513,64,45,51,31,53
7514,58,421,143,68,236
7515,91,32,75,236,412
7516,81,89,105,80,59
7517,201,80,63,68,104
7518,11,62,112,51,40
7519,92,55,53,107,104
7520,18,8,79,12,99
7521,14,16,51,238,17
7522,104,106,112,68,53
7523,40,64,92,101,110
7524,114,51,76,157,25
7525,53,104,35,111,268
7526,101,53,15,421,68
7527,107,92,55,67,12
7528,412,39,32,7,236
7529,1,79,421,89,51
7530,58,103,67,111,79
7531,28,157,15,68,111
7532,126,63,9,62,236
7533,110,51,56,25,92
7534,31,27,25,51,23
7535,39,429,61,412,64
7536,432,36,236,421,42
7537,238,62,38,236,89
7538,412,104,421,50,114
7539,150,117,222,55,59
7540,89,79,103,23,67
7541,15,40,150,8,107
7542,36,104,90,62,20
7543,15,103,20,150,37
7544,15,238,11,25,106
7545,117,31,80,67,91
7546,40,98,113,429,39
7547,62,104,14,254,161
7548,31,36,236,89,64
7549,39,107,89,25,18
7550,45,236,76,89,80
7551,40,222,2,7,59
7552,53,55,254,18,58
7553,104,35,55,421,85
7554,20,85,120,89,222
7555,121,25,78,102,236
7556,20,40,57,67,55
7557,68,91,236,9,32
7558,61,254,22,267,75
7559,67,14,7,113,53
7560,236,25,7,35,24
7561,31,53,59,42,238
7562,110,111,76,28,157
7563,57,412,64,38,104
7564,91,421,27,81,89
7565,76,117,236,91,39
7566,36,40,32,61,222
7567,89,54,104,80,39
7568,111,15,58,101,60
7569,119,64,99,40,58
7570,432,81,24,102,30
7571,412,10,20,119,238
7572,84,154,51,16,238
7573,120,67,77,16,131
7574,90,89,9,81,39
7575,84,59,40,4,119
7576,101,429,59,11,201
7577,412,4,60,18,114
7578,106,37,85,115,222
7579,32,99,38,119,37
7580,114,12,105,4,22
7581,4,150,40,104,64
7582,131,102,25,222,32
7583,35,131,67,117,53
7584,222,154,48,40,50
7585,14,40,421,15,61
7586,82,201,72,22,4
7587,117,32,18,31,127
7588,106,15,103,58,16
7589,33,53,17,51,91
7590,103,56,236,40,58
7591,85,51,432,77,31
7592,36,64,412,104,99
7593,90,35,107,67,25
7594,99,53,23,154,51
7595,76,9,75,432,15
7596,31,36,85,107,15
7597,1,39,412,421,81
7598,53,34,64,58,104
7599,78,222,28,131,91
7600,31,57,18,39,111
7601,91,54,254,67,412
7602,81,30,58,37,24
7603,7,75,201,14,51
7604,15,50,37,238,107
7605,8,103,107,89,51
7606,104,157,1,154,115
7607,127,15,59,1,11
7608,112,236,254,201,57
7609,268,76,75,16,67
7610,67,432,32,245,96
7611,127,236,35,12,1
7612,201,104,150,61,62
7613,22,57,266,40,99
7614,236,6,85,59,412
7615,236,154,89,31,238
7616,25,421,31,104,120
7617,104,131,77,35,89
7618,15,421,23,12,7
7619,127,77,222,54,412
7620,36,79,7,40,67
7621,154,111,69,22,101
7622,86,12,429,61,17
7623,57,5,41,201,104
7624,58,222,432,38,20
7625,1,53,75,80,51
7626,429,161,238,8,111
7627,50,9,23,40,236
7628,412,7,23,64,81
7629,268,106,25,38,119
7630,89,8,222,62,69
7631,4,24,16,254,236
7632,429,39,62,37,161
7633,432,119,31,120,154
7634,53,85,106,6,81
7635,102,238,267,24,222
7636,267,106,4,222,57
7637,64,201,92,104,7
7638,412,236,55,20,78
7639,4,429,17,12,60
7640,42,64,131,3,53
7641,112,236,267,14,64
7642,54,115,236,36,53
7643,85,112,106,81,53
7644,105,117,238,222,30
7645,412,92,104,61,20
7646,27,53,99,429,254
7647,103,154,432,150,15
7648,53,77,85,51,238
7649,25,99,18,64,31
7650,7,131,51,64,12
7651,92,62,67,4,53
7652,104,8,83,76,40
7653,68,111,120,42,55
7654,80,107,412,115,6
7655,429,99,32,83,25
7656,72,39,117,429,16
7657,412,59,8,236,101
7658,92,143,157,14,42
7659,238,104,111,120,6
7660,1,81,25,59,80
7661,105,104,25,50,91
7662,105,104,61,89,107
7663,105,39,31,40,22
7664,268,421,53,67,150
7665,4,25,35,58,96
7666,92,412,4,236,102
7667,8,40,107,67,62
7668,412,77,236,105,20
7669,25,41,31,421,222
7670,238,157,63,64,18
7671,126,18,76,36,85
7672,104,254,103,57,89
7673,236,7,40,254,120
7674,421,111,61,236,8
7675,15,35,117,43,8
7676,25,107,55,222,62
7677,121,222,412,7,24
7678,267,110,69,120,11
7679,92,412,105,15,20
7680,64,55,54,222,412
7681,236,40,268,90,56
7682,1,80,126,222,8
7683,76,38,236,432,24
7684,15,40,8,33,238
7685,54,40,91,104,20
7686,412,86,1,64,236
7687,99,18,102,20,412
7688,20,266,30,51,40
7689,55,80,1,222,37
7690,236,86,412,254,50
7691,7,154,12,22,114
7692,127,59,412,236,92
7693,76,16,101,222,31
7694,91,30,81,89,421
7695,15,111,102,90,412
7696,17,222,120,1,25
7697,17,107,267,21,112
7698,121,61,75,25,15
7699,75,53,254,127,81
7700,57,412,105,16,222
7701,40,120,22,421,103
7702,40,32,91,222,77
7703,31,150,267,161,51
7704,131,6,89,429,59
7705,161,64,120,68,53
7706,9,76,222,85,1
7707,81,37,84,236,92
7708,35,17,110,25,238
7709,81,32,69,7,111
7710,76,107,134,89,42
7711,120,22,412,59,80
7712,76,412,115,120,236
7713,54,67,412,61,64
7714,72,15,105,412,82
7715,8,101,79,18,25
7716,28,25,131,23,15
7717,8,111,119,79,102
7718,119,120,105,40,20
7719,236,1,57,40,254
7720,53,43,31,222,11
7721,54,238,75,42,53
7722,267,98,8,62,67
7723,42,9,412,238,131
7724,111,161,77,236,23
7725,25,39,254,104,40
7726,64,85,25,29,76
7727,32,22,1,58,268
7728,39,412,51,76,74
7729,104,238,53,105,32
7730,64,25,222,81,114
7731,61,111,222,25,40
7732,53,105,62,222,79
7733,64,37,61,58,222
7734,92,20,101,12,236
7735,67,34,32,412,27
7736,111,7,76,39,42
7737,57,58,53,104,131
7738,222,40,64,101,59
7739,53,105,104,55,8
7740,92,25,72,51,53
7741,7,117,20,222,107
7742,429,39,96,62,57
7743,154,25,55,85,222
7744,222,412,126,64,39
7745,43,101,111,236,58
7746,112,92,42,421,117
7747,104,115,40,79,39
7748,222,127,25,9,31
7749,429,39,68,32,267
7750,236,8,25,76,31
7751,25,69,19,39,15
7752,238,67,89,236,68
7753,53,92,104,9,103
7754,112,63,92,59,110
7755,268,22,39,12,254
7756,2,25,101,8,29
7757,22,7,412,76,114
7758,161,429,150,115,106
7759,105,1,238,104,266
7760,15,1,64,112,86
7761,268,119,40,79,105
7762,412,80,222,7,75
7763,25,238,236,24,80
7764,126,15,80,117,105
7765,51,27,254,131,12
7766,40,23,91,79,222
7767,64,101,25,22,35
7768,55,9,57,40,15
7769,57,238,412,42,113
7770,12,57,222,7,107
7771,14,92,104,55,53
7772,267,36,79,18,20
7773,25,76,102,412,51
7774,429,412,35,75,4
7775,55,1,104,57,24
7776,81,412,143,56,57
7777,32,96,412,41,22
7778,40,39,421,61,15
7779,236,106,14,1,131
7780,201,92,59,238,104
7781,268,59,432,421,15
7782,35,222,40,112,48
7783,429,421,99,111,131
7784,131,40,64,120,67
7785,101,40,157,222,107
7786,222,28,127,7,1
7787,432,103,22,238,62
7788,222,150,4,32,25
7789,40,101,8,59,21
7790,157,13,85,20,429
7791,64,51,412,8,11
7792,40,31,67,120,254
7793,31,11,25,32,222
7794,12,112,2,254,15
7795,111,11,96,30,20
7796,412,103,54,421,104
7797,267,64,222,92,103
7798,429,254,127,103,143
7799,54,15,412,103,111
7800,18,92,7,79,9
7801,2,50,40,92,67
7802,74,67,412,99,254
7803,40,25,18,19,120
7804,77,236,412,38,75
7805,76,69,412,127,104
7806,20,23,55,120,412
7807,102,39,25,117,67
7808,236,89,30,105,64
7809,63,67,14,421,111
7810,107,201,104,61,24
7811,31,254,412,51,38
7812,429,111,143,75,101
7813,99,412,78,54,67
7814,421,81,25,112,80
7815,412,55,67,75,111
7816,51,115,8,80,40
7817,55,412,76,104,120
7818,51,412,92,31,105
7819,89,254,8,429,268
7820,35,105,51,25,92
7821,89,31,8,222,254
7822,41,28,412,68,429
7823,67,31,16,58,80
7824,89,19,39,104,55
7825,57,18,16,25,92
7826,42,40,8,96,79
7827,62,92,112,18,111
7828,103,8,222,53,64
7829,119,31,76,157,25
7830,68,222,8,120,412
7831,99,25,105,119,32
7832,8,112,119,412,113
7833,236,161,131,62,53
7834,76,143,110,57,101
7835,134,254,432,54,119
7836,57,80,39,51,53
7837,412,8,22,69,77
7838,157,12,107,51,78
7839,432,67,105,120,55
7840,76,92,67,85,103
7841,51,7,25,105,92
7842,15,117,25,131,64
7843,114,107,222,31,53
7844,55,67,106,201,82
7845,222,113,92,127,117
7846,113,37,92,61,67
7847,51,113,99,117,54
7848,92,53,421,222,3
7849,80,15,37,45,59
7850,42,7,114,53,90
7851,42,238,25,35,76
7852,161,79,75,222,4
7853,76,236,74,39,412
7854,104,58,26,9,25
7855,101,75,104,53,64
7856,412,8,32,69,222
7857,38,39,40,20,222
7858,81,120,32,99,267
7859,14,267,79,51,161
7860,111,421,8,222,238
7861,37,113,110,76,92
7862,1,4,75,429,19
7863,39,412,105,51,31
7864,157,150,57,81,40
7865,75,76,40,421,96
7866,31,412,103,236,59
7867,150,40,236,59,91
7868,25,122,53,22,56
7869,64,236,101,85,267
7870,238,67,1,421,412
7871,412,127,5,15,134
7872,92,13,222,154,40
7873,61,53,421,42,126
7874,111,127,421,68,15
7875,22,55,106,25,92
7876,222,23,238,57,40
7877,222,7,86,11,412
7878,67,40,120,154,84
7879,69,64,39,12,236
7880,127,74,412,27,222
7881,40,222,36,254,1
7882,31,412,222,102,57
7883,17,53,1,59,104
7884,7,53,254,83,222
7885,1,120,67,121,61
7886,59,27,55,236,12
7887,429,412,25,92,62
7888,7,86,79,412,42
7889,28,76,236,85,238
7890,99,81,48,111,432
7891,2,38,110,12,103
7892,34,58,64,63,222
7893,41,96,412,98,112
7894,5,7,85,201,81
7895,40,7,36,119,19
7896,105,42,76,8,111
7897,119,103,74,267,59
7898,1,222,111,25,254
7899,238,104,53,57,105
7900,19,81,412,31,59
7901,39,111,51,40,76
7902,8,432,19,6,76
7903,26,56,3,236,69
7904,105,254,412,69,15
7905,43,122,119,254,101
7906,96,81,31,117,20
7907,40,107,32,7,119
7908,61,104,121,43,14
7909,236,121,103,39,412
7910,4,236,113,412,62
7911,15,40,107,103,78
7912,114,72,104,37,55
7913,432,254,67,69,35
7914,412,7,67,8,79
7915,412,41,62,55,222
7916,7,236,25,92,105
7917,104,412,77,39,1
7918,42,68,16,91,5
7919,31,48,103,16,236
7920,18,64,111,103,14
7921,111,1,222,33,117
7922,64,429,86,412,268
7923,106,38,31,104,25
7924,131,106,82,22,53
7925,40,50,51,72,112
7926,222,64,412,59,101
7927,25,102,22,91,19
7928,267,76,54,236,126
7929,157,31,89,121,222
7930,62,25,222,20,31
7931,40,56,8,104,50
7932,61,14,104,412,421
7933,421,103,222,412,107
7934,236,111,120,8,113
7935,412,22,99,113,54
7936,30,16,67,75,64
7937,222,82,117,62,9
7938,61,254,412,102,222
7939,75,32,412,29,127
7940,31,104,34,412,76
7941,96,27,25,77,8
7942,131,61,14,51,57
7943,104,268,154,92,412
7944,30,412,106,104,120
7945,41,103,201,64,67
7946,64,31,89,43,104
7947,117,64,101,57,22
7948,222,9,13,68,111
7949,50,31,85,76,15
7950,51,111,79,96,92
7951,8,412,238,18,254
7952,53,222,154,131,57
7953,104,64,89,157,57
7954,412,39,81,421,117
7955,222,89,68,28,91
7956,12,39,51,8,245
7957,150,254,42,37,4
7958,429,238,432,32,8
7959,121,16,59,236,63
7960,57,254,101,236,412
7961,236,40,76,114,31
7962,40,104,421,131,14
7963,222,89,77,120,85
7964,40,56,266,222,61
7965,429,17,113,14,53
7966,412,67,7,254,75
7967,54,1,17,104,16
7968,31,267,157,32,15
7969,127,114,89,86,104
7970,18,1,62,40,68
7971,412,1,76,254,222
7972,42,31,12,10,80
7973,412,120,7,254,15
7974,79,117,7,24,67
7975,114,38,79,40,81
7976,14,127,238,40,81
7977,59,429,412,105,75
7978,222,39,201,421,112
7979,13,51,201,254,131
7980,30,42,1,57,23
7981,412,75,421,236,127
7982,40,18,64,157,105
7983,120,15,77,161,8
7984,64,31,429,40,99
7985,57,32,96,117,103
7986,54,412,58,104,90
7987,41,50,63,15,5
7988,117,31,76,58,429
7989,236,31,28,53,81
7990,76,127,104,103,53
7991,101,64,122,99,81
7992,62,53,24,103,51
7993,83,14,412,99,104
7994,254,104,24,40,127
7995,412,14,61,104,64
7996,107,99,236,61,54
7997,154,54,22,7,111
7998,101,412,254,92,42
7999,12,22,41,76,115
8000,107,69,59,119,12
8001,33,161,22,89,75
8002,25,90,104,76,14
8003,6,18,1,79,43
8004,28,81,12,51,43
8005,56,7,127,53,104
8006,222,16,55,154,75
8007,4,104,57,432,92
8008,91,117,64,40,22
8009,104,81,154,89,54
8010,24,238,421,89,104
8011,64,268,201,120,104
8012,103,104,53,76,59
8013,56,421,412,24,15
8014,161,119,254,131,150
8015,25,21,56,14,103
8016,111,16,15,64,55
8017,15,26,11,55,92
8018,119,86,412,32,74
8019,133,111,9,14,101
8020,254,48,54,40,429
8021,20,104,75,412,1
8022,51,143,79,112,150
8023,254,58,18,267,131
8024,15,107,111,101,62
8025,104,154,103,89,54
8026,51,150,121,4,25
8027,126,40,61,79,67
8028,119,267,113,127,63
8029,25,432,17,111,22
8030,54,25,104,13,103
8031,102,40,104,112,105
8032,61,64,222,23,53
8033,412,119,268,54,79
8034,55,412,9,75,429
8035,68,112,222,120,432
8036,77,236,53,57,91
8037,31,20,107,67,40
8038,103,25,57,79,236
8039,131,17,245,429,412
8040,101,24,53,32,236
8041,111,85,254,429,25
8042,25,57,236,103,76
8043,7,72,412,92,222
8044,15,157,89,36,120
8045,38,40,64,1,119
8046,24,104,7,89,75
8047,15,154,98,1,432
8048,222,112,412,64,8
8049,154,120,104,25,7
8050,81,254,67,13,64
8051,12,254,42,4,89
8052,236,40,39,64,76
8053,222,10,69,106,43
8054,32,111,222,150,238
8055,222,17,120,114,412
8056,1,236,77,117,39
8057,154,67,268,157,117
8058,16,104,111,64,31
8059,4,25,17,104,76
8060,8,80,26,67,61
8061,69,11,104,8,36
8062,432,25,8,67,20
8063,114,412,42,80,1
8064,51,412,7,8,107
8065,103,39,53,254,222
8066,222,79,4,150,12
8067,150,222,1,40,111
8068,89,92,104,59,103
8069,104,238,40,8,20
8070,57,412,42,61,105
8071,80,412,58,7,81
8072,20,67,36,40,76
8073,40,99,78,222,79
8074,42,7,92,28,201
8075,111,25,61,92,51
8076,150,429,61,111,59
8077,421,111,7,15,112
8078,222,56,54,55,117
8079,103,56,92,236,267
8080,4,98,57,15,16
8081,236,20,74,111,238
8082,19,412,429,107,38
8083,432,104,103,120,31
8084,412,429,115,92,20
8085,62,7,80,111,67
8086,22,106,2,154,90
8087,236,64,9,31,69
8088,120,43,107,103,222
8089,80,53,429,39,112
8090,117,42,35,7,23
8091,150,76,104,4,63
8092,236,131,72,53,157
8093,39,99,236,64,89
8094,86,412,80,104,1
8095,238,40,429,74,421
8096,76,8,12,150,222
8097,69,113,150,89,236
8098,150,72,3,111,81
8099,15,68,28,102,201
8100,117,55,79,67,150
8101,222,53,55,62,39
8102,112,39,104,201,245
8103,150,16,236,8,76
8104,104,412,107,81,105
8105,14,6,432,69,11
8106,16,19,99,81,75
8107,64,104,53,39,103
8108,54,15,81,8,16
8109,63,72,104,55,120
8110,9,111,238,68,119
8111,238,222,89,11,7
8112,115,236,201,157,77
8113,25,114,59,222,9
8114,8,104,412,112,121
8115,53,254,39,222,105
8116,59,40,112,429,75
8117,51,254,8,412,134
8118,4,117,21,412,106
8119,55,254,53,15,3
8120,412,27,77,4,15
8121,89,55,81,64,105
8122,236,20,412,36,31
8123,238,13,106,42,40
8124,67,55,12,113,412
8125,236,412,254,91,54
8126,25,91,421,222,31
8127,20,37,105,222,7
8128,68,236,7,111,25
8129,62,81,412,60,51
8130,111,62,115,15,8
8131,25,33,111,92,81
8132,412,236,39,107,99
8133,111,150,32,236,268
8134,40,64,104,115,62
8135,67,268,92,12,19
8136,31,119,150,412,54
8137,79,111,42,58,238
8138,67,32,92,412,105
8139,29,8,32,85,412
8140,117,421,4,104,44
8141,107,81,111,54,34
8142,89,24,55,59,104
8143,114,89,99,36,104
8144,103,107,51,14,25
8145,89,154,222,31,59
8146,16,103,39,222,20
8147,92,18,59,1,76
8148,150,104,30,40,64
8149,412,429,20,150,222
8150,64,22,68,61,412
8151,57,67,40,79,101
8152,7,58,104,254,89
8153,1,429,111,41,68
8154,421,39,40,55,429
8155,25,22,102,106,412
8156,60,114,25,121,22
8157,38,57,64,15,12
8158,63,67,53,105,36
8159,117,254,34,68,67
8160,254,117,96,266,92
8161,90,31,6,412,421
8162,113,22,150,117,12
8163,38,154,106,51,53
8164,61,254,42,40,23
8165,98,412,429,106,13
8166,30,254,89,13,67
8167,39,104,19,117,101
8168,8,20,67,89,6
8169,154,115,42,31,4
8170,40,22,421,61,67
8171,51,69,107,421,117
8172,96,40,35,103,75
8173,103,421,104,8,412
8174,121,110,119,40,79
8175,40,31,67,64,79
8176,119,14,266,157,40
8177,15,56,99,266,412
8178,40,20,127,126,222
8179,23,84,59,429,12
8180,131,55,15,98,126
8181,412,8,51,32,92
8182,412,254,21,110,92
8183,20,238,54,222,74
8184,92,131,59,201,81
8185,22,101,37,77,107
8186,222,80,69,103,121
8187,74,28,14,267,429
8188,42,59,89,119,14
8189,20,17,104,40,8
8190,57,39,81,9,53
8191,25,14,67,55,107
8192,117,81,25,421,24
8193,131,429,412,32,238
8194,412,42,127,72,17
8195,268,89,55,20,18
8196,111,76,67,57,254
8197,67,34,40,33,92
8198,236,412,63,111,13
8199,59,267,69,51,28
8200,4,429,57,34,412
8201,254,412,69,150,236
8202,154,12,13,55,222
8203,51,117,8,157,120
8204,51,75,111,254,63
8205,104,101,59,1,27
8206,412,59,429,126,105
8207,54,14,16,61,51
8208,122,19,236,432,69
8209,18,122,105,40,120
8210,77,61,117,51,74
8211,40,80,92,222,61
8212,432,266,103,154,236
8213,12,1,77,41,222
8214,268,79,150,412,236
8215,53,154,15,131,150
8216,67,40,96,14,92
8217,429,98,412,113,31
8218,40,104,134,92,150
8219,69,131,72,96,40
8220,9,19,412,15,28
8221,107,80,6,12,96
8222,58,7,110,76,53
8223,143,57,254,22,90
8224,421,53,1,24,42
8225,33,81,57,25,103
8226,236,79,8,23,43
8227,131,238,75,16,104
8228,238,13,89,421,81
8229,131,236,40,115,28
8230,40,421,112,429,245
8231,50,111,1,412,81
8232,80,40,150,429,103
8233,104,421,122,25,131
8234,254,74,104,1,40
8235,45,51,40,120,31
